incidentid,priority,cars,length,backlog,location,epoch
821,4,2,26,19,66,1639220978
822,4,1,24,30,295,1639221020
823,4,1,29,22,28,1639221126
824,3,1,18,26,115,1639221274
825,5,1,42,15,268,1639221562
826,4,1,66,34,432,1639221599
827,5,1,35,16,494,1639221661
828,4,1,42,30,111,1639221664
829,4,1,40,50,508,1639221682
830,4,2,6,35,106,1639221736
831,4,1,38,19,142,1639221812
832,4,1,30,35,252,1639221837
833,1,2,60,44,509,1639222001
834,1,1,45,35,161,1639222061
835,5,3,42,34,227,1639222135
836,5,1,66,30,476,1639222151
837,3,1,45,26,429,1639222214
838,5,1,19,29,182,1639222249
839,3,1,49,31,140,1639222259
840,5,1,29,34,80,1639222277
841,5,1,61,28,104,1639222359
842,4,1,82,27,460,1639222367
843,3,1,48,17,261,1639222482
844,3,2,21,28,488,1639222651
845,1,2,30,8,320,1639222680
846,5,1,57,26,50,1639222908
847,3,1,61,37,81,1639222944
848,4,2,60,28,195,1639223133
849,5,1,54,30,303,1639223139
850,4,1,37,54,45,1639223162
851,3,1,27,18,399,1639223450
852,3,1,71,22,332,1639223504
853,4,1,45,28,509,1639223562
854,3,2,36,23,483,1639223584
855,2,1,41,35,348,1639223607
856,5,1,37,41,14,1639223660
857,5,1,49,44,322,1639223690
858,4,2,65,38,472,1639223765
859,5,1,51,6,25,1639223835
860,3,1,76,37,209,1639223870
861,5,1,26,33,46,1639223894
862,4,2,39,12,173,1639224049
863,4,1,35,43,112,1639224188
864,5,1,51,30,457,1639224214
865,5,2,43,19,107,1639224227
866,5,2,26,16,84,1639224273
867,3,1,37,29,496,1639224442
868,5,1,51,11,188,1639224511
869,4,2,55,31,173,1639224563
870,3,1,18,32,318,1639224570
871,4,1,56,39,336,1639224641
872,3,1,40,30,377,1639224686
873,5,1,43,22,405,1639224763
874,5,1,38,36,448,1639224816
875,1,1,48,29,488,1639224828
876,4,1,18,39,490,1639224974
877,3,1,43,36,392,1639224999
878,4,1,27,33,286,1639225023
879,4,1,59,22,212,1639225040
880,5,1,60,26,185,1639225108
881,4,1,57,31,370,1639225116
882,4,1,37,19,237,1639225188
883,3,1,31,33,219,1639225238
884,4,1,35,19,390,1639225267
885,4,1,36,45,350,1639225299
886,3,2,51,28,494,1639225301
887,4,1,27,24,33,1639225391
888,5,1,65,19,229,1639225493
889,5,1,45,33,361,1639225650
890,5,2,42,27,340,1639225651
891,5,1,22,17,103,1639225654
892,4,2,19,39,499,1639225676
893,5,1,21,22,44,1639225711
894,3,1,28,21,77,1639225774
895,4,2,56,16,73,1639225886
896,2,3,23,30,281,1639225909
897,3,1,25,36,178,1639226170
898,4,3,49,32,121,1639226194
899,5,1,37,24,149,1639226224
900,5,1,28,29,226,1639226259
901,4,1,33,17,1,1639226293
902,5,1,58,49,267,1639226342
903,5,2,42,23,328,1639226354
904,4,2,73,33,436,1639226419
905,3,1,60,35,68,1639226464
906,4,1,66,32,440,1639226467
907,5,2,44,24,306,1639226618
908,4,3,26,47,122,1639226635
909,5,2,24,24,172,1639226648
910,5,1,41,28,170,1639226650
911,3,1,34,43,27,1639226650
912,4,1,57,32,450,1639226742
913,3,1,72,25,217,1639226873
914,5,1,53,24,310,1639226879
915,5,1,68,17,124,1639226890
916,5,1,15,16,468,1639226971
917,4,1,40,20,170,1639227023
918,2,1,27,30,276,1639227102
919,5,1,84,30,27,1639227114
920,5,1,38,36,116,1639227118
921,3,2,79,21,217,1639227130
922,4,2,42,46,12,1639227153
923,2,1,61,23,140,1639227186
924,4,1,46,39,458,1639227188
925,3,1,34,24,246,1639227364
926,2,1,54,22,243,1639227377
927,4,1,57,37,94,1639227422
928,4,1,51,30,109,1639227466
929,5,2,42,37,365,1639227508
930,4,1,55,36,323,1639227509
931,5,1,38,20,447,1639227722
932,5,1,65,20,403,1639227782
933,4,1,46,23,239,1639227856
934,4,2,41,20,341,1639228078
935,3,1,58,42,46,1639228107
936,4,1,34,34,280,1639228170
937,3,1,58,21,45,1639228248
938,3,2,41,29,381,1639228253
939,3,2,34,27,218,1639228328
940,2,4,38,20,136,1639228406
941,2,3,49,14,211,1639228476
942,4,1,48,21,329,1639228486
943,3,1,74,27,391,1639228509
944,3,1,42,27,163,1639228551
945,5,1,54,19,47,1639228624
946,5,1,69,35,57,1639228663
947,3,1,47,29,446,1639228735
948,3,2,45,16,431,1639228864
949,4,1,62,37,108,1639228879
950,4,1,61,34,368,1639229009
951,5,3,52,14,191,1639229100
952,5,1,71,44,195,1639229165
953,4,1,51,27,224,1639229184
954,3,2,19,40,322,1639229324
955,5,1,51,25,74,1639229411
956,3,2,21,37,400,1639229426
957,4,3,39,33,263,1639229466
958,5,1,24,30,418,1639229590
959,3,1,52,27,447,1639229642
960,3,1,69,33,365,1639229656
961,3,1,34,28,389,1639229723
962,5,2,57,25,140,1639229774
963,3,3,28,31,114,1639229843
964,4,1,49,40,393,1639229849
965,5,2,60,19,18,1639229859
966,5,2,34,44,33,1639230014
967,4,1,36,34,460,1639230052
968,2,1,46,32,244,1639230073
969,4,2,17,35,131,1639230172
970,4,1,27,12,380,1639230179
971,5,1,48,25,324,1639230407
972,5,1,60,39,180,1639230484
973,5,3,38,35,363,1639230487
974,3,1,49,41,35,1639230569
975,4,1,64,28,102,1639230573
976,4,1,38,32,384,1639230613
977,5,1,33,28,430,1639230620
978,3,1,24,30,225,1639230625
979,4,1,52,18,131,1639230656
980,4,1,21,34,70,1639230667
981,3,3,43,31,382,1639230669
982,5,1,80,42,136,1639230726
983,3,1,49,36,351,1639230771
984,4,1,46,39,49,1639230820
985,5,1,21,41,383,1639230830
986,2,1,48,27,202,1639230878
987,2,1,53,33,418,1639230882
988,5,1,24,35,452,1639230978
989,4,1,58,17,246,1639231036
990,5,2,42,35,177,1639231095
991,5,1,67,14,51,1639231240
992,4,1,45,35,177,1639231383
993,4,1,42,23,359,1639231601
994,4,1,33,39,432,1639231617
995,5,4,41,24,5,1639231640
996,3,1,37,36,334,1639231648
997,2,1,35,34,164,1639231659
998,5,1,51,21,400,1639231822
999,3,1,38,34,52,1639231845
1000,4,1,56,16,114,1639231855
1001,5,1,53,34,475,1639232033
1002,5,1,44,20,484,1639232033
1003,4,1,39,28,212,1639232130
1004,4,1,58,9,408,1639232131
1005,3,1,69,31,352,1639232166
1006,4,1,53,28,184,1639232227
1007,5,1,54,27,93,1639232418
1008,4,1,51,40,333,1639232483
1009,5,3,61,39,28,1639232493
1010,4,1,45,26,500,1639232537
1011,4,1,64,22,288,1639232553
1012,3,2,33,39,356,1639232555
1013,5,1,20,31,226,1639232580
1014,5,1,5,25,301,1639232679
1015,5,2,40,37,395,1639232702
1016,4,1,32,26,82,1639232759
1017,5,1,16,32,159,1639232780
1018,5,2,67,47,150,1639232927
1019,5,1,64,9,70,1639232979
1020,5,1,60,19,116,1639233064
1021,4,1,33,25,90,1639233068
1022,4,1,48,29,43,1639233083
1023,4,3,52,27,78,1639233099
1024,5,1,28,22,358,1639233117
1025,5,1,30,32,203,1639233211
1026,5,2,30,24,94,1639233308
1027,5,1,46,21,363,1639233388
1028,4,1,55,34,194,1639233408
1029,3,1,67,17,367,1639233531
1030,5,2,41,24,176,1639233566
1031,4,1,43,25,54,1639233572
1032,3,1,29,22,65,1639233583
1033,5,3,5,40,237,1639233651
1034,4,1,53,12,405,1639233655
1035,5,1,35,19,436,1639233859
1036,5,1,42,39,294,1639233889
1037,5,1,52,39,161,1639233936
1038,5,2,27,34,33,1639233967
1039,5,1,43,29,304,1639233980
1040,3,2,38,29,259,1639233984
1041,5,1,53,37,64,1639234007
1042,4,1,56,38,239,1639234051
1043,4,1,26,36,200,1639234065
1044,3,1,36,10,442,1639234087
1045,5,2,24,25,112,1639234126
1046,3,1,42,23,103,1639234137
1047,5,5,47,17,8,1639234195
1048,4,1,47,31,320,1639234364
1049,4,2,67,29,77,1639234382
1050,4,1,51,29,111,1639234419
1051,4,1,71,31,235,1639234588
1052,4,1,33,45,179,1639234680
1053,5,1,45,25,163,1639234686
1054,3,2,49,46,239,1639234715
1055,4,3,59,37,219,1639234735
1056,4,1,36,52,177,1639234842
1057,1,1,49,30,45,1639235123
1058,5,1,42,34,340,1639235261
1059,5,1,28,31,207,1639235330
1060,5,2,59,24,383,1639235338
1061,5,1,49,26,149,1639235392
1062,2,1,46,45,268,1639235410
1063,3,1,39,29,78,1639235630
1064,4,1,58,28,467,1639235634
1065,4,1,65,33,47,1639235812
1066,3,1,18,35,124,1639235845
1067,4,1,28,33,446,1639235882
1068,4,1,55,38,185,1639235937
1069,4,1,42,35,131,1639236046
1070,3,1,39,24,481,1639236072
1071,5,2,33,38,386,1639236155
1072,5,1,29,27,310,1639236252
1073,4,1,51,33,440,1639236352
1074,4,1,41,38,510,1639236359
1075,4,2,65,57,344,1639236379
1076,2,1,55,29,322,1639236420
1077,4,2,21,23,405,1639236435
1078,5,1,46,45,187,1639236605
1079,4,2,45,38,61,1639236634
1080,4,1,48,38,124,1639236724
1081,5,1,40,27,381,1639236753
1082,3,2,39,23,93,1639237104
1083,5,1,38,24,35,1639237178
1084,4,1,60,23,242,1639237291
1085,4,2,87,22,168,1639237331
1086,4,1,25,33,357,1639237347
1087,5,1,53,15,431,1639237360
1088,4,1,27,30,180,1639237390
1089,3,1,32,35,62,1639237396
1090,5,1,46,39,285,1639237431
1091,4,1,34,18,5,1639237480
1092,4,2,31,21,28,1639237522
1093,4,1,36,21,210,1639237549
1094,4,5,44,32,51,1639237699
1095,5,1,35,12,213,1639237728
1096,3,1,29,30,265,1639237744
1097,5,1,45,28,444,1639237767
1098,4,1,28,24,210,1639237773
1099,4,1,65,19,283,1639237778
1100,4,1,61,13,419,1639238126
1101,2,1,55,33,108,1639238243
1102,5,1,48,37,388,1639238403
1103,4,1,61,39,279,1639238423
1104,4,1,44,39,110,1639238602
1105,3,1,66,34,258,1639238804
1106,5,1,65,20,318,1639239054
1107,4,1,41,46,16,1639239131
1108,4,1,35,35,373,1639239160
1109,5,1,47,32,301,1639239219
1110,5,1,59,18,38,1639239228
1111,5,1,35,26,48,1639239252
1112,5,1,5,36,182,1639239285
1113,5,1,52,26,20,1639239383
1114,5,1,57,24,411,1639239894
1115,3,2,57,14,346,1639239898
1116,5,2,54,24,50,1639239929
1117,4,1,44,31,509,1639239982
1118,3,2,20,25,448,1639240021
1119,4,1,63,48,351,1639240388
1120,5,1,34,19,245,1639240417
1121,5,3,45,42,408,1639240459
1122,4,1,43,45,41,1639240462
1123,4,2,37,48,314,1639240533
1124,1,1,60,14,68,1639240774
1125,5,1,29,41,391,1639240841
1126,4,1,50,28,268,1639240884
1127,5,1,52,17,324,1639240887
1128,3,1,43,26,302,1639240945
1129,3,2,29,36,182,1639241071
1130,5,1,47,24,386,1639241162
1131,5,2,33,27,408,1639241245
1132,4,1,26,29,358,1639241283
1133,3,4,46,35,490,1639241414
1134,4,2,31,42,221,1639241472
1135,5,1,38,27,351,1639241481
1136,5,1,5,30,341,1639241588
1137,4,1,27,43,240,1639241642
1138,5,2,37,40,342,1639241687
1139,4,2,56,26,256,1639241724
1140,4,1,39,22,354,1639241727
1141,3,1,49,10,16,1639241861
1142,3,1,19,10,77,1639241873
1143,5,1,45,21,158,1639241876
1144,4,1,27,47,180,1639242021
1145,5,1,32,29,432,1639242214
1146,1,1,37,35,391,1639242266
1147,5,1,39,30,454,1639242507
1148,5,1,41,53,226,1639242528
1149,3,1,26,36,198,1639242549
1150,3,1,37,24,66,1639242709
1151,4,2,40,18,54,1639243676
1152,5,3,55,21,264,1639243737
1153,4,1,51,16,336,1639243756
1154,3,1,32,36,1,1639243896
1155,4,1,44,52,75,1639243933
1156,3,1,71,53,384,1639244303
1157,5,1,44,37,230,1639244474
1158,5,1,52,19,431,1639244496
1159,4,1,28,34,366,1639244713
1160,4,3,27,41,248,1639244912
1161,5,1,53,23,99,1639245292
1162,5,1,66,11,21,1639245315
1163,4,1,22,32,505,1639245334
1164,5,1,32,42,158,1639245529
1165,4,2,43,16,486,1639245856
1166,3,2,39,33,308,1639246247
1167,5,1,33,19,131,1639246270
1168,5,1,43,30,81,1639246722
1169,5,1,56,37,448,1639246742
1170,3,1,44,45,30,1639247080
1171,5,1,48,29,54,1639247594
1172,5,3,14,38,16,1639247652
1173,5,2,41,42,249,1639247735
1174,4,2,38,39,176,1639247874
1175,4,2,47,32,337,1639248090
1176,5,2,23,27,65,1639248687
1177,5,1,65,31,443,1639248835
1178,4,4,52,30,446,1639249037
1179,5,1,46,42,362,1639249226
1180,4,2,47,24,82,1639249243
1181,4,1,30,23,348,1639249707
1182,5,1,57,32,114,1639249754
1183,5,1,50,36,305,1639249799
1184,2,1,54,29,125,1639250032
1185,5,2,71,34,219,1639250330
1186,3,2,34,15,445,1639250935
1187,3,1,25,42,437,1639250955
1188,4,1,41,25,208,1639250976
1189,3,1,20,29,216,1639251002
1190,3,1,51,17,246,1639251187
1191,4,1,73,29,438,1639251726
1192,5,1,25,30,330,1639252067
1193,5,1,34,35,36,1639252215
1194,4,1,68,5,131,1639252245
1195,3,2,65,31,404,1639252328
1196,3,1,26,20,135,1639252576
1197,4,1,52,16,358,1639252590
1198,4,3,48,32,262,1639253794
1199,4,1,41,23,120,1639254024
1200,4,2,58,28,430,1639254870
1201,4,1,36,18,284,1639255125
1202,5,3,57,23,417,1639256338
1203,3,1,64,19,302,1639256562
1204,4,1,67,5,380,1639256741
1205,5,1,35,5,78,1639256899
1206,5,4,52,41,441,1639257329
1207,4,2,53,26,367,1639257686
1208,4,1,41,33,141,1639257791
1209,5,3,84,11,475,1639257830
1210,5,1,54,27,105,1639258028
1211,4,1,35,19,127,1639259355
1212,3,1,37,22,385,1639259847
1213,3,1,38,36,386,1639263125
1214,5,3,31,39,75,1639267004
1215,5,1,12,31,219,1639269973
1216,4,3,5,10,117,1639271284
1217,4,3,50,36,128,1639273179
1218,4,1,25,22,221,1639274527
1219,5,2,5,9,326,1639275654
1220,1,1,30,19,419,1639275749
1221,4,1,22,38,468,1639276582
1222,4,1,30,12,234,1639276989
1223,3,1,54,25,138,1639279307
1224,4,3,80,39,451,1639279845
1225,5,1,24,18,454,1639280287
1226,4,1,43,35,271,1639282200
1227,4,1,56,46,432,1639282325
1228,4,2,61,37,227,1639282611
1229,4,1,37,15,466,1639282798
1230,5,1,47,34,466,1639283322
1231,5,1,39,29,435,1639283338
1232,5,2,44,11,12,1639283429
1233,4,1,59,36,71,1639283957
1234,4,2,49,42,228,1639284086
1235,4,1,45,22,97,1639284252
1236,5,1,51,22,72,1639284265
1237,4,1,51,35,424,1639284342
1238,5,1,50,25,422,1639284845
1239,3,1,54,26,444,1639285431
1240,3,1,24,18,295,1639285969
1241,4,2,44,27,175,1639286630
1242,3,1,44,33,54,1639286731
1243,5,1,37,46,347,1639286866
1244,4,1,72,22,450,1639287038
1245,2,1,57,35,361,1639287148
1246,3,1,73,36,53,1639287172
1247,5,1,46,40,274,1639287227
1248,4,1,27,24,110,1639287610
1249,4,1,39,32,413,1639288234
1250,4,1,33,32,31,1639288518
1251,4,1,43,34,354,1639288923
1252,5,1,53,45,244,1639288936
1253,3,1,38,53,5,1639289400
1254,3,1,52,34,427,1639289478
1255,3,1,55,42,274,1639289681
1256,4,3,63,41,406,1639289804
1257,5,1,39,24,170,1639289827
1258,5,1,38,32,288,1639290411
1259,5,1,82,6,469,1639290671
1260,4,1,29,44,258,1639291132
1261,4,1,38,37,105,1639291191
1262,5,2,57,34,112,1639291229
1263,4,2,49,27,309,1639291253
1264,5,1,43,29,92,1639291316
1265,5,1,47,19,143,1639291407
1266,3,1,16,28,418,1639291532
1267,1,1,47,33,26,1639291599
1268,3,2,51,16,200,1639291962
1269,5,1,56,23,220,1639292157
1270,5,1,10,39,47,1639292417
1271,4,1,62,20,3,1639292532
1272,5,3,5,36,479,1639292543
1273,4,1,44,38,156,1639292552
1274,5,3,45,23,260,1639292585
1275,5,2,25,43,435,1639292722
1276,5,2,23,23,83,1639292758
1277,5,2,69,23,154,1639292784
1278,4,1,44,34,265,1639292960
1279,4,1,61,28,282,1639293181
1280,3,1,54,18,348,1639293376
1281,4,1,56,30,195,1639293805
1282,3,2,14,23,222,1639294027
1283,3,1,45,5,59,1639294112
1284,4,1,55,39,453,1639294137
1285,1,1,22,32,19,1639294335
1286,3,1,40,32,271,1639294352
1287,3,1,57,39,263,1639294434
1288,4,1,50,40,502,1639294436
1289,4,1,22,35,155,1639294825
1290,5,1,39,41,268,1639294937
1291,5,1,68,29,369,1639295075
1292,4,1,18,26,353,1639295125
1293,5,1,19,25,264,1639295156
1294,3,1,65,19,31,1639295245
1295,2,1,39,45,450,1639295316
1296,5,1,80,40,105,1639295406
1297,5,1,44,44,177,1639295425
1298,4,1,64,25,65,1639295732
1299,5,1,73,26,450,1639296048
1300,5,2,35,45,69,1639296063
1301,4,1,76,31,226,1639296099
1302,4,1,44,27,328,1639296246
1303,4,1,50,28,308,1639296250
1304,4,1,26,25,43,1639296601
1305,5,1,59,30,188,1639296718
1306,2,1,19,53,82,1639296722
1307,5,1,35,39,95,1639296809
1308,3,2,34,29,177,1639296812
1309,4,3,11,42,443,1639296980
1310,5,3,35,17,85,1639297014
1311,5,1,46,28,440,1639297129
1312,3,2,17,36,476,1639297251
1313,5,1,62,36,41,1639297283
1314,3,1,51,35,491,1639297317
1315,3,2,23,29,108,1639297343
1316,5,2,37,32,205,1639297346
1317,4,1,56,38,328,1639297351
1318,3,1,52,25,182,1639297391
1319,4,2,58,42,30,1639297470
1320,5,1,52,27,161,1639297497
1321,4,1,47,32,413,1639297565
1322,4,1,17,24,320,1639297614
1323,2,1,49,48,303,1639297640
1324,3,1,33,37,104,1639297793
1325,5,1,43,14,217,1639297870
1326,5,1,66,18,316,1639297997
1327,4,1,37,32,120,1639298000
1328,4,2,51,12,381,1639298028
1329,5,1,62,38,420,1639298043
1330,3,2,35,46,197,1639298150
1331,4,1,72,36,199,1639298285
1332,5,1,14,15,465,1639298384
1333,5,1,30,23,359,1639298624
1334,3,1,46,28,429,1639298650
1335,4,3,42,22,227,1639298782
1336,5,2,44,29,333,1639298815
1337,5,1,63,35,488,1639298842
1338,4,1,37,29,180,1639298869
1339,5,2,51,28,456,1639298914
1340,5,1,63,38,191,1639298917
1341,3,1,49,20,490,1639298919
1342,4,1,52,25,443,1639298930
1343,3,1,50,18,220,1639298931
1344,4,1,56,33,233,1639299282
1345,1,2,31,27,178,1639299443
1346,5,2,63,25,254,1639299530
1347,4,1,65,27,171,1639299691
1348,5,1,32,35,381,1639299700
1349,4,4,32,51,136,1639299715
1350,3,1,42,25,231,1639299719
1351,5,1,62,48,238,1639299761
1352,2,1,51,38,176,1639299869
1353,4,3,60,34,120,1639299950
1354,5,1,53,33,35,1639299982
1355,5,1,30,33,328,1639300028
1356,5,2,39,25,310,1639300056
1357,3,1,52,40,433,1639300096
1358,4,1,68,19,51,1639300132
1359,5,1,74,50,346,1639300138
1360,3,1,43,34,104,1639300478
1361,2,1,46,36,99,1639300548
1362,5,1,55,30,220,1639300656
1363,4,3,5,41,151,1639300680
1364,4,2,34,23,441,1639300715
1365,5,3,28,30,361,1639300796
1366,5,1,43,29,32,1639300835
1367,4,2,67,17,89,1639300955
1368,4,4,44,47,479,1639300990
1369,3,1,67,44,51,1639301004
1370,5,1,40,22,150,1639301120
1371,3,1,44,11,395,1639301241
1372,3,1,32,26,173,1639301336
1373,5,2,54,28,159,1639301397
1374,5,3,55,38,361,1639301470
1375,3,1,57,35,297,1639301592
1376,5,1,43,30,20,1639301710
1377,5,3,23,23,104,1639301745
1378,4,1,67,34,473,1639301763
1379,5,1,42,19,272,1639301764
1380,4,1,35,43,106,1639301789
1381,4,1,71,24,470,1639301831
1382,5,1,39,28,112,1639302245
1383,5,1,8,36,131,1639302281
1384,5,2,46,19,31,1639302358
1385,5,1,35,36,183,1639302484
1386,4,1,79,30,374,1639302744
1387,4,1,67,37,86,1639302800
1388,4,1,52,30,173,1639302908
1389,5,1,34,46,113,1639302909
1390,4,1,48,36,90,1639302966
1391,5,1,31,43,232,1639302978
1392,4,2,56,35,392,1639303084
1393,1,1,14,45,476,1639303200
1394,4,1,57,33,383,1639303207
1395,4,1,24,39,44,1639303261
1396,5,1,44,32,153,1639303294
1397,4,1,67,33,376,1639303358
1398,4,2,55,33,213,1639303432
1399,4,4,88,29,143,1639303500
1400,4,1,55,41,433,1639303553
1401,4,1,38,25,414,1639303584
1402,5,1,37,34,17,1639303585
1403,4,3,31,38,71,1639303730
1404,3,1,58,33,267,1639303824
1405,3,1,38,31,481,1639303839
1406,5,2,67,21,464,1639303847
1407,3,4,45,47,319,1639303961
1408,4,2,46,12,188,1639303968
1409,2,2,29,37,301,1639304023
1410,4,1,81,27,441,1639304084
1411,3,1,47,34,430,1639304141
1412,2,3,36,18,434,1639304229
1413,3,2,69,26,449,1639304302
1414,5,1,45,33,410,1639304372
1415,3,1,40,15,252,1639304393
1416,3,3,47,19,314,1639304407
1417,3,1,37,25,29,1639304415
1418,5,1,53,39,39,1639304537
1419,4,2,6,30,385,1639304559
1420,2,2,46,12,359,1639304568
1421,4,1,41,18,30,1639304593
1422,5,1,54,38,487,1639304648
1423,5,1,27,35,71,1639304776
1424,3,3,31,42,202,1639304934
1425,5,1,59,43,305,1639304950
1426,2,1,45,38,378,1639304975
1427,3,1,44,38,120,1639305042
1428,4,1,62,28,286,1639305129
1429,5,2,9,31,159,1639305155
1430,5,1,46,48,72,1639305184
1431,5,1,35,25,289,1639305271
1432,4,1,57,40,268,1639305305
1433,4,1,50,31,489,1639305329
1434,5,1,35,34,350,1639305467
1435,4,1,36,33,107,1639305500
1436,4,1,42,16,436,1639305513
1437,5,1,49,34,167,1639305521
1438,5,3,22,40,43,1639305563
1439,4,1,49,37,44,1639305699
1440,5,1,34,41,206,1639305742
1441,5,1,37,45,136,1639305787
1442,3,1,31,49,133,1639305789
1443,4,1,47,55,487,1639305805
1444,5,2,40,34,61,1639305872
1445,3,1,40,17,224,1639305880
1446,3,1,50,48,137,1639305937
1447,3,1,57,36,446,1639306026
1448,5,2,48,11,234,1639306036
1449,5,2,62,34,385,1639306039
1450,3,1,47,39,121,1639306169
1451,3,2,37,34,239,1639306287
1452,5,1,63,44,261,1639306409
1453,5,1,37,31,367,1639306431
1454,1,1,5,21,431,1639306717
1455,3,1,68,20,245,1639306868
1456,4,1,38,21,145,1639306904
1457,3,2,55,22,407,1639306975
1458,4,1,32,39,110,1639306986
1459,5,2,34,7,76,1639307084
1460,4,1,54,16,457,1639307151
1461,5,3,22,45,360,1639307202
1462,5,2,46,30,146,1639307356
1463,5,1,23,27,134,1639307359
1464,4,1,52,26,437,1639307406
1465,5,1,74,46,418,1639307408
1466,4,3,50,25,357,1639307425
1467,5,1,48,24,137,1639307452
1468,5,1,56,44,461,1639307490
1469,5,3,51,27,180,1639307530
1470,3,3,34,41,94,1639307579
1471,4,1,47,36,233,1639307598
1472,2,1,38,12,469,1639307601
1473,4,1,38,33,269,1639307682
1474,4,1,39,26,178,1639307695
1475,4,1,42,18,265,1639307757
1476,4,1,46,38,24,1639307869
1477,4,1,66,26,451,1639307930
1478,5,3,54,28,30,1639308033
1479,1,1,77,23,349,1639308096
1480,4,1,27,31,303,1639308109
1481,5,1,45,17,487,1639308143
1482,1,1,64,37,109,1639308155
1483,3,1,28,26,500,1639308165
1484,4,2,34,25,66,1639308302
1485,5,1,60,51,474,1639308362
1486,4,1,40,18,154,1639308381
1487,2,1,54,25,22,1639308390
1488,5,1,49,28,189,1639308413
1489,4,2,49,33,374,1639308452
1490,5,1,26,48,424,1639308541
1491,1,2,48,27,430,1639308611
1492,5,1,39,28,351,1639308645
1493,5,2,40,24,461,1639308749
1494,3,1,68,33,163,1639308751
1495,5,1,37,20,2,1639308802
1496,1,1,43,28,494,1639308885
1497,5,2,32,29,197,1639308892
1498,3,1,67,49,442,1639308953
1499,3,1,42,35,481,1639309081
1500,5,2,19,43,34,1639309088
1501,4,2,47,33,290,1639309106
1502,4,1,43,36,434,1639309135
1503,4,1,47,27,281,1639309152
1504,3,1,43,51,151,1639309233
1505,3,2,52,31,186,1639309279
1506,4,2,17,8,435,1639309335
1507,4,1,61,42,153,1639309492
1508,3,1,68,34,458,1639309538
1509,3,1,33,11,262,1639309556
1510,4,1,20,29,504,1639309557
1511,4,1,53,28,83,1639309558
1512,1,2,64,30,57,1639309569
1513,2,3,61,21,137,1639309598
1514,4,1,57,30,38,1639309633
1515,5,4,31,32,339,1639309732
1516,4,1,48,30,103,1639309760
1517,4,1,57,25,62,1639309794
1518,5,1,45,43,286,1639309944
1519,2,1,70,15,32,1639310065
1520,4,1,35,28,87,1639310291
1521,5,1,61,25,458,1639310512
1522,5,1,51,18,410,1639310641
1523,5,3,27,35,453,1639310646
1524,4,1,29,39,270,1639310853
1525,2,1,48,43,272,1639310919
1526,5,1,52,22,2,1639310941
1527,4,2,30,31,231,1639310968
1528,5,2,39,28,167,1639310976
1529,5,1,45,36,183,1639311008
1530,5,1,44,36,250,1639311011
1531,3,1,37,37,305,1639311160
1532,4,1,23,33,210,1639311211
1533,2,3,63,38,62,1639311295
1534,4,2,68,22,32,1639311314
1535,4,1,43,36,3,1639311400
1536,3,2,74,44,49,1639311409
1537,5,4,66,42,126,1639311414
1538,5,1,49,43,302,1639311467
1539,5,3,38,28,155,1639311572
1540,4,1,64,49,113,1639311642
1541,4,3,42,13,232,1639311689
1542,4,1,8,17,117,1639311726
1543,4,1,56,29,67,1639311835
1544,3,1,52,39,447,1639311987
1545,3,1,46,23,81,1639311987
1546,3,1,18,40,101,1639312092
1547,5,2,43,5,433,1639312105
1548,4,1,57,20,14,1639312152
