caseid,priority,cars,length,backlog,location,epoch
11046,5,1,52,30,223,1637295911
76343,5,1,41,50,287,1637295970
75584,5,2,48,28,322,1637295975
26424,4,1,43,27,352,1637296019
4046,4,1,9,37,408,1637296021
37371,5,1,48,27,310,1637296034
38356,5,1,48,25,471,1637296056
58868,3,2,21,7,346,1637296095
1720,4,1,30,29,423,1637296100
85647,4,2,58,42,234,1637296154
72429,5,1,25,31,97,1637296160
7711,5,1,55,30,428,1637296203
54361,3,1,42,34,336,1637296264
29684,3,1,48,43,80,1637296288
58997,5,1,48,32,195,1637296296
28577,5,1,61,36,81,1637296297
1531,4,1,36,12,129,1637296325
54513,5,1,55,18,456,1637296341
5573,5,1,39,22,250,1637296505
25063,3,1,20,20,310,1637296513
44868,4,1,60,26,89,1637296536
26775,4,1,29,29,375,1637296580
16603,4,1,48,22,7,1637296595
7369,4,1,21,53,400,1637296732
12238,5,2,26,36,352,1637296787
40593,3,4,42,24,157,1637296804
24546,4,1,39,46,498,1637296887
4730,4,1,44,25,418,1637296938
31719,1,1,38,36,266,1637296948
73984,4,1,65,44,165,1637297013
79272,3,1,53,36,201,1637297028
89399,3,1,44,55,401,1637297099
51388,3,2,42,46,92,1637297135
56879,4,2,48,31,343,1637297155
16415,3,2,28,34,208,1637297246
2559,4,1,48,47,357,1637297262
42598,5,1,46,29,505,1637297319
46978,5,1,25,39,94,1637297324
2932,4,1,52,17,7,1637297400
92027,5,1,32,9,196,1637297443
2206,4,1,47,19,266,1637297477
28248,3,1,39,36,421,1637297635
35224,4,2,50,15,123,1637297647
1981,4,1,55,39,128,1637297657
24956,5,2,36,25,497,1637297661
24722,5,2,80,14,122,1637297665
27305,5,1,50,24,366,1637297702
71722,5,1,44,37,21,1637297756
83051,4,1,59,26,340,1637297765
77318,4,3,55,35,236,1637297809
26731,4,1,43,19,320,1637297841
61468,2,1,57,31,113,1637297852
8014,4,1,33,30,448,1637297962
16630,3,1,59,35,404,1637298027
82365,4,1,45,27,504,1637298086
81919,3,1,44,32,384,1637298091
40319,4,1,13,28,236,1637298187
87317,5,1,64,26,72,1637298192
80493,4,1,36,18,25,1637298333
70499,3,1,29,29,110,1637298367
7556,4,2,52,23,344,1637298425
82567,3,1,48,25,505,1637298513
98843,5,1,79,32,376,1637298529
86707,4,1,29,16,320,1637298588
39906,3,2,41,34,157,1637298623
68414,4,1,66,32,411,1637298650
79726,4,1,57,10,227,1637298709
38724,5,1,51,40,230,1637298740
29386,4,2,32,34,310,1637298790
58568,4,1,60,28,385,1637298798
55123,5,1,14,24,401,1637298900
7819,5,2,58,41,221,1637298929
64501,4,1,68,24,111,1637298983
97961,4,1,52,19,118,1637299055
98630,4,1,50,37,250,1637299082
77525,3,1,56,32,477,1637299087
30236,4,2,49,31,156,1637299169
90538,5,1,34,25,328,1637299198
25460,3,1,33,24,240,1637299414
98888,2,1,38,29,3,1637299420
31606,1,1,34,33,257,1637299496
17162,4,1,35,29,401,1637299715
62833,4,2,41,28,355,1637299770
14956,3,1,55,34,509,1637299801
57818,1,1,9,32,35,1637299807
48340,5,1,78,26,143,1637299813
22738,3,1,49,43,315,1637299819
62468,3,3,66,30,139,1637299911
62681,5,1,89,25,2,1637299919
34003,4,1,52,24,473,1637299983
73121,3,4,40,27,358,1637299988
14847,3,1,52,24,388,1637300005
67768,5,3,53,47,433,1637300079
18372,3,1,49,27,409,1637300093
54705,4,1,57,37,391,1637300205
56060,4,1,30,21,346,1637300274
68220,5,1,43,22,152,1637300310
60779,3,1,67,42,300,1637300375
10656,4,2,53,31,247,1637300422
68073,3,1,17,20,113,1637300457
26681,5,1,27,49,270,1637300523
15329,3,1,65,15,82,1637300525
95327,2,1,44,24,416,1637300540
11820,1,1,69,39,383,1637300542
47252,5,2,61,29,368,1637300571
2967,5,1,34,33,58,1637300603
33420,3,1,36,31,155,1637300656
88581,3,1,65,37,466,1637300702
35182,3,1,41,38,453,1637300763
88236,4,2,49,41,249,1637300872
26605,4,2,59,23,466,1637300952
3570,5,2,66,29,43,1637300971
68962,4,1,35,32,388,1637301015
90072,5,1,59,37,387,1637301068
16010,2,1,77,33,210,1637301092
50245,5,3,41,28,431,1637301166
50028,5,1,31,31,410,1637301230
6507,4,1,24,39,274,1637301311
83450,4,1,49,14,246,1637301444
81617,5,1,40,34,416,1637301514
97335,3,2,5,25,47,1637301551
7404,5,1,35,41,133,1637301605
56007,2,1,71,34,135,1637301618
69371,2,1,36,40,155,1637301630
84738,5,1,21,22,389,1637301696
47876,5,1,28,42,290,1637301732
73317,5,1,57,46,26,1637301756
79048,4,1,44,19,362,1637301805
40045,5,2,42,46,449,1637301859
7224,2,2,24,45,365,1637301876
96175,5,2,45,17,78,1637301906
16613,5,1,42,36,397,1637301912
6979,5,2,52,45,29,1637301919
90320,4,1,23,24,250,1637301994
27106,3,1,41,22,270,1637302028
1227,4,1,47,18,120,1637302062
64466,4,1,39,47,391,1637302091
83707,4,3,63,38,191,1637302101
18687,4,2,40,34,286,1637302178
35189,4,1,52,22,352,1637302182
28112,4,3,41,39,131,1637302244
6405,5,1,48,35,197,1637302345
81258,2,2,68,32,369,1637302362
33606,4,1,54,17,499,1637302557
97496,3,1,71,34,152,1637302699
36364,4,1,58,49,319,1637302921
77021,3,1,51,6,205,1637303021
81866,4,1,50,24,141,1637303034
42141,3,1,42,37,33,1637303044
16786,4,2,57,41,312,1637303051
3463,5,1,37,20,433,1637303175
40921,3,1,28,33,24,1637303271
60622,5,3,36,34,377,1637303292
34683,5,4,11,34,68,1637303308
26102,4,1,58,21,362,1637303335
23066,4,1,5,37,80,1637303380
57657,4,4,14,41,355,1637303422
28920,4,1,42,30,110,1637303495
19924,5,1,45,25,298,1637303529
69046,4,1,49,38,191,1637303536
17283,1,3,35,32,360,1637303584
1184,4,1,46,16,266,1637303595
35458,5,1,29,32,504,1637303625
59124,5,1,42,34,249,1637303740
57260,5,1,40,26,281,1637303748
67692,3,1,52,38,218,1637303779
70752,5,1,50,9,376,1637303971
89721,4,1,25,23,118,1637304132
3979,5,1,30,27,389,1637304167
66932,3,1,36,20,417,1637304218
67538,4,1,46,26,481,1637304255
543,4,3,29,45,145,1637304319
64009,5,1,28,45,272,1637304413
43392,5,1,44,23,437,1637304574
86184,5,1,60,53,150,1637304587
90056,5,2,39,19,296,1637304715
72232,4,1,30,33,258,1637304760
48927,4,1,61,41,235,1637305001
20026,5,1,35,16,322,1637305007
84295,4,1,25,20,329,1637305041
14734,5,1,46,33,452,1637305061
63105,4,2,50,22,343,1637305144
13892,5,3,32,39,408,1637305235
84353,5,1,61,12,340,1637305274
52585,5,1,54,38,421,1637305500
57939,4,2,33,38,253,1637305509
22844,4,1,52,10,100,1637305578
38084,4,1,58,28,79,1637305595
8053,3,1,58,11,71,1637305603
22555,4,1,62,26,362,1637305692
20425,5,2,41,40,212,1637305918
28131,5,2,57,16,169,1637305925
42998,5,3,29,12,304,1637306067
32099,3,2,56,38,454,1637306082
35975,2,1,62,39,152,1637306331
6629,4,2,45,33,219,1637306556
83613,3,2,52,13,494,1637306561
5722,4,1,25,24,256,1637306622
63195,4,2,57,25,432,1637306774
24588,3,1,40,31,278,1637306893
90835,4,2,33,24,428,1637306956
85693,3,1,63,14,443,1637307046
60690,5,1,59,23,89,1637307135
59899,5,1,27,38,273,1637307467
22276,5,1,29,40,55,1637307561
93793,3,1,42,11,476,1637307880
75241,2,4,57,34,271,1637307933
3929,5,1,43,39,405,1637308012
63492,2,1,33,19,132,1637308058
32174,5,1,71,30,400,1637308292
28135,5,3,52,26,276,1637308641
63909,4,1,41,26,429,1637308746
46113,4,1,55,31,6,1637309010
38474,5,1,32,18,21,1637309022
51698,4,1,59,19,435,1637309134
92647,3,1,41,19,329,1637309156
58118,1,2,45,34,93,1637309211
12402,1,1,49,35,419,1637309640
87655,5,1,32,40,125,1637310004
25151,3,1,36,43,122,1637310242
70139,5,2,55,31,38,1637310532
50251,4,2,56,38,414,1637310689
15280,4,1,42,28,76,1637311400
57620,4,1,32,39,255,1637311814
45075,4,2,38,5,115,1637311814
33682,4,2,14,17,262,1637311882
31279,4,1,41,28,226,1637315826
82853,5,1,46,32,246,1637317032
289,4,1,75,30,357,1637369644
57724,5,1,49,34,116,1637371085
5219,4,1,25,31,83,1637371281
50043,4,1,16,20,309,1637371678
95189,4,1,40,41,455,1637372215
13357,4,2,38,14,468,1637372379
46957,5,2,61,37,506,1637372555
59194,4,1,50,30,344,1637372768
69563,4,1,58,5,222,1637373497
32788,5,1,10,40,94,1637374489
73032,5,1,58,39,64,1637374865
67458,5,1,21,40,262,1637375105
9530,5,1,46,37,381,1637375225
97864,4,2,61,24,216,1637375245
77854,1,2,57,26,509,1637375354
56252,4,1,34,52,289,1637375422
81133,4,1,38,47,53,1637375462
68860,4,1,56,18,326,1637375472
98659,4,1,65,49,209,1637375844
92941,3,2,49,30,117,1637376425
55448,3,1,27,34,341,1637376461
44470,3,1,55,35,321,1637376686
16102,5,3,45,33,214,1637376935
48303,5,1,20,24,101,1637377005
87377,5,1,35,20,369,1637377064
66143,4,2,52,19,53,1637377088
23473,5,2,53,34,210,1637377088
17689,4,2,17,12,395,1637377181
98984,3,1,28,36,223,1637377218
14679,4,1,34,13,362,1637377273
99066,4,1,68,41,168,1637377403
32650,4,2,48,37,278,1637377420
94723,4,3,42,24,148,1637377459
91025,5,2,49,19,378,1637377497
11435,3,1,36,39,328,1637377580
18868,4,1,47,21,375,1637377589
31220,5,1,43,44,325,1637377889
60638,3,1,56,25,79,1637377967
68785,4,1,67,34,274,1637377997
62782,5,3,54,24,262,1637378054
36844,2,1,56,15,469,1637378057
2343,4,1,62,42,40,1637378115
39062,5,3,27,35,467,1637378195
73802,3,1,40,23,467,1637378210
15538,5,1,16,15,35,1637378331
63382,3,3,54,42,483,1637378362
93671,4,2,15,30,362,1637378364
35610,5,2,55,27,84,1637378442
89295,3,1,42,28,250,1637378450
11119,5,1,40,35,415,1637378501
43888,4,1,49,42,214,1637378502
39088,2,1,39,27,312,1637378591
72742,5,1,45,25,222,1637378680
9154,3,2,42,32,105,1637378801
55522,3,1,16,25,476,1637378838
24029,4,1,49,10,357,1637379025
26492,4,1,50,8,486,1637379172
95407,4,2,47,25,406,1637379335
53329,4,1,49,19,24,1637379413
30225,5,2,38,36,399,1637379476
9275,5,1,70,19,66,1637379605
83442,3,1,69,26,283,1637379640
58307,3,1,38,32,216,1637379658
70845,3,3,55,42,467,1637379719
84816,4,2,30,19,355,1637379724
72179,5,1,58,28,486,1637379829
2158,3,1,29,33,42,1637379842
7329,4,1,39,26,410,1637379901
32298,3,1,49,18,356,1637379974
41662,5,1,62,26,154,1637379986
69440,3,1,46,22,35,1637379994
43417,5,1,56,30,320,1637380061
97657,5,1,44,24,181,1637380163
49863,2,2,36,30,49,1637380330
13030,4,2,52,44,488,1637380382
31910,4,1,53,28,93,1637380407
57731,4,2,47,35,147,1637380455
23473,5,1,49,41,468,1637380481
35164,5,1,43,51,46,1637380540
72039,2,1,44,31,34,1637380543
88923,2,1,45,28,320,1637380631
22137,4,2,40,34,361,1637380632
38121,4,2,51,26,367,1637380697
63312,5,1,40,9,443,1637380698
14157,3,3,63,27,60,1637380703
45048,5,1,46,39,177,1637380808
12985,4,1,57,39,437,1637380878
30770,4,2,20,39,166,1637380913
14398,4,2,51,21,397,1637380957
46516,5,1,37,10,508,1637380988
43159,3,1,70,33,467,1637380992
73338,4,2,45,35,37,1637381024
12401,1,3,24,27,105,1637381073
45244,5,1,28,27,412,1637381080
80234,4,2,21,56,503,1637381109
44450,5,1,34,35,269,1637381146
22586,5,1,10,34,374,1637381155
83050,2,3,37,43,55,1637381258
9418,5,1,37,25,77,1637381276
98867,5,1,27,41,472,1637381283
67799,4,1,41,17,504,1637381318
16141,5,1,61,35,393,1637381413
41278,4,1,58,29,327,1637381438
94756,4,2,24,24,510,1637381460
53820,4,1,39,40,4,1637381516
96820,5,1,45,39,60,1637381544
3590,5,1,31,34,181,1637381621
85270,4,1,73,32,492,1637381762
76347,5,1,31,21,20,1637381881
98482,4,1,30,39,54,1637381953
22333,5,1,15,42,495,1637381967
27439,5,1,24,23,67,1637382009
55372,5,1,50,48,480,1637382009
53105,3,1,48,32,298,1637382047
10130,4,1,45,29,161,1637382091
43507,4,1,65,33,490,1637382122
3470,5,1,64,26,204,1637382279
92055,4,1,47,43,86,1637382341
63277,4,2,66,49,396,1637382350
89513,3,1,47,48,82,1637382371
97716,4,1,44,28,410,1637382374
94378,4,1,38,47,403,1637382407
58194,4,1,67,24,225,1637382420
46713,4,2,35,53,307,1637382425
16701,2,1,57,42,13,1637382438
56193,2,2,38,41,26,1637382446
95498,4,2,37,28,367,1637382482
12234,5,1,46,22,9,1637382574
10579,3,2,45,23,426,1637382635
12781,1,1,58,21,18,1637382646
59051,5,1,34,20,432,1637382651
55574,5,3,43,23,433,1637382698
22691,3,1,34,38,305,1637382794
99135,3,3,40,15,491,1637382825
88871,4,1,34,31,147,1637382826
95554,4,1,20,35,132,1637382879
50511,5,1,26,35,24,1637382911
53437,4,2,36,26,117,1637382961
53469,5,1,49,26,331,1637383010
30447,2,1,47,24,118,1637383024
48591,5,1,33,43,160,1637383025
67250,5,2,48,22,143,1637383124
67032,2,1,60,39,154,1637383280
25462,5,1,61,31,428,1637383303
13748,5,1,46,34,451,1637383321
72391,5,1,65,41,77,1637383383
34096,4,1,27,51,203,1637383414
77945,3,1,37,27,315,1637383543
35902,5,1,50,40,401,1637383584
43658,5,1,13,26,236,1637383651
68955,3,1,21,52,172,1637383697
18407,4,1,48,21,166,1637383705
49533,5,1,33,46,218,1637383726
16812,4,2,49,27,71,1637383750
91279,3,1,59,41,5,1637383760
61355,4,1,36,36,11,1637383786
9631,4,1,17,48,261,1637383856
58103,5,2,39,24,149,1637383899
23886,3,1,43,18,42,1637383988
36506,5,5,55,38,142,1637384001
94549,4,1,58,39,96,1637384020
41363,2,1,52,14,433,1637384047
70887,5,1,60,23,80,1637384082
62723,3,1,68,16,104,1637384086
79230,5,2,33,38,344,1637384118
51865,3,1,53,41,245,1637384164
82447,5,1,15,39,57,1637384199
5008,5,3,34,53,240,1637384275
75497,5,1,7,42,187,1637384338
72083,5,2,50,26,308,1637384371
79586,4,1,58,33,46,1637384413
221,3,1,32,20,175,1637384476
9037,4,1,55,33,414,1637384593
64290,4,1,41,37,251,1637384618
70927,5,3,33,39,209,1637384770
42442,4,1,33,22,192,1637384821
52685,3,1,30,29,388,1637384841
88676,3,2,48,32,248,1637384843
84281,3,5,62,28,340,1637385065
85203,4,1,42,19,410,1637385122
41165,5,1,44,50,435,1637385135
68257,5,1,44,24,141,1637385145
95939,4,1,42,38,451,1637385249
67727,5,1,44,37,461,1637385267
53156,4,1,41,35,249,1637385295
5853,2,2,43,28,350,1637385391
77718,5,1,36,41,22,1637385422
62725,3,2,51,39,81,1637385446
44417,5,2,47,27,19,1637385471
25497,4,1,47,15,498,1637385476
31437,3,1,54,32,41,1637385517
75503,3,1,46,35,4,1637385524
49578,4,1,60,11,462,1637385548
4128,3,1,72,37,270,1637385623
33161,4,1,31,32,363,1637385662
79717,5,1,26,52,117,1637385664
47333,5,1,57,29,278,1637385683
20786,4,3,43,44,371,1637385700
21265,5,1,55,21,227,1637385788
55787,2,1,58,28,120,1637385888
70129,5,2,38,67,447,1637385905
59398,3,1,59,34,189,1637385962
76739,4,1,50,14,52,1637385963
94760,2,1,43,34,445,1637386053
89891,4,1,43,29,325,1637386081
14598,4,1,33,14,139,1637386180
89837,5,1,31,16,349,1637386212
27414,5,1,24,45,114,1637386241
54697,4,1,59,24,475,1637386273
5607,3,2,46,27,227,1637386293
43675,5,1,51,33,12,1637386328
60305,4,1,55,37,47,1637386369
48303,5,1,48,37,320,1637386378
73340,5,2,61,17,504,1637386623
83110,5,2,42,23,483,1637386630
11295,2,1,50,33,361,1637386632
46883,4,1,47,30,242,1637386663
68886,5,1,34,28,502,1637386671
96112,4,2,47,28,115,1637386716
14764,2,5,46,18,222,1637386717
91654,4,3,16,27,366,1637386750
3478,5,2,52,36,437,1637386769
37932,3,2,45,28,216,1637386885
56150,4,2,73,37,390,1637386947
7217,3,2,24,34,418,1637386968
39361,4,1,27,36,77,1637387009
77924,5,1,44,50,391,1637387034
85418,5,1,23,34,178,1637387146
18481,4,3,53,24,387,1637387157
18725,4,2,54,20,105,1637387192
34281,3,1,38,18,492,1637387200
53972,5,2,61,23,280,1637387227
16895,1,2,24,26,31,1637387281
69908,4,1,55,26,206,1637387387
72545,4,1,52,23,353,1637387398
3169,5,1,31,35,93,1637387416
31042,5,1,19,39,120,1637387446
13607,4,1,28,42,165,1637387447
25201,4,2,45,5,30,1637387498
79701,5,3,63,33,448,1637387543
57249,3,1,72,18,387,1637387553
35963,4,1,40,47,387,1637387553
15643,3,1,42,20,142,1637387658
79195,4,1,55,30,165,1637387711
73075,4,1,49,50,27,1637387781
96453,4,1,69,25,148,1637387829
90499,3,2,28,38,73,1637387914
1392,5,2,40,25,424,1637388009
73492,4,1,25,11,508,1637388063
61296,4,1,49,28,407,1637388154
64456,4,1,42,28,470,1637388218
52891,5,1,80,30,309,1637388257
29783,5,3,33,37,420,1637388297
84668,4,1,52,29,172,1637388303
70918,4,1,49,30,116,1637388331
60627,4,1,61,43,462,1637388377
67161,1,1,48,27,430,1637388403
31084,4,1,23,37,404,1637388485
88330,4,1,14,14,137,1637388489
8766,5,1,56,53,501,1637388578
76607,2,1,32,5,478,1637388584
15510,5,1,22,40,89,1637388601
5057,5,1,24,40,14,1637388768
68794,3,2,56,41,61,1637388772
95575,3,1,59,24,338,1637388844
55499,5,2,46,31,264,1637388931
69629,3,1,39,41,392,1637389233
88158,4,1,36,38,184,1637389301
16413,2,1,43,31,93,1637389336
71559,3,1,41,18,143,1637389525
53983,4,1,46,32,281,1637389542
10745,4,1,29,49,268,1637389598
96896,5,1,39,13,247,1637389648
83662,5,2,59,36,203,1637389658
59433,5,3,43,25,42,1637389734
11025,4,1,56,36,10,1637389809
29906,4,1,14,40,184,1637389851
18945,4,1,41,30,304,1637389970
34943,4,1,60,15,399,1637389970
59481,4,1,5,41,404,1637390110
51432,5,1,23,26,92,1637390119
71023,3,2,40,46,29,1637390179
2525,4,1,40,29,199,1637390386
72786,4,1,51,38,449,1637390443
53396,4,1,31,39,18,1637390618
65445,4,2,58,21,290,1637390777
41218,4,2,45,25,403,1637390867
28654,5,1,37,21,340,1637390905
22987,2,2,29,13,86,1637391016
72538,3,3,52,23,208,1637391083
10008,4,1,56,32,25,1637391160
16812,4,1,49,36,355,1637391239
28807,4,1,49,19,307,1637391262
41371,5,1,42,21,436,1637391339
5466,5,1,24,24,74,1637391599
33893,5,1,38,36,267,1637391786
90500,5,1,45,22,350,1637391903
40512,4,1,46,29,76,1637392017
59771,5,1,37,40,69,1637392097
68026,5,3,44,38,500,1637392107
944,3,2,51,26,277,1637392275
50978,5,2,53,30,309,1637392303
80023,4,1,23,25,190,1637392488
858,3,1,42,48,453,1637392622
71023,5,1,31,37,9,1637392655
66790,2,1,49,26,354,1637392705
29862,4,1,46,43,437,1637392820
80175,1,1,22,30,65,1637392848
89865,4,1,33,24,155,1637392858
97768,3,1,50,28,173,1637392860
40737,2,1,33,41,461,1637392872
87491,4,1,42,25,75,1637392876
36569,5,1,49,42,11,1637392967
54366,4,1,51,28,442,1637393107
33016,3,2,45,5,504,1637393227
67047,4,1,64,34,345,1637393715
54818,3,1,23,29,267,1637393716
64020,2,1,34,26,195,1637393965
59185,5,1,28,19,219,1637393974
69448,4,1,57,37,244,1637394021
84122,5,1,43,28,255,1637394087
69280,5,1,60,10,190,1637394129
25527,4,3,40,37,131,1637394149
34908,5,2,28,22,161,1637394285
21039,4,1,46,32,16,1637394637
76275,4,1,42,33,41,1637394743
1256,4,1,25,30,510,1637395203
42891,3,1,24,40,307,1637395569
35602,5,1,21,43,350,1637395651
47300,3,2,33,20,272,1637395797
58837,3,1,60,35,426,1637396907
4121,4,1,28,39,297,1637396969
63162,4,1,30,26,137,1637398141
8871,4,1,54,29,440,1637398284
45658,1,1,68,33,70,1637398620
70441,4,1,57,37,225,1637398689
58,4,2,40,16,324,1637398920
907,5,2,31,19,252,1637399019
83635,4,1,38,26,58,1637399473
81227,4,2,61,29,267,1637400117
57966,5,2,58,19,339,1637402165
54354,5,1,10,23,487,1637402461
35130,4,1,30,21,170,1637402640
4800,4,2,56,39,271,1637402725
34382,5,1,41,36,273,1637455470
97967,3,2,65,6,349,1637458613
19910,2,1,45,38,319,1637458886
43362,5,1,40,33,284,1637458924
28197,5,1,32,22,251,1637459204
91710,5,1,85,18,423,1637459789
41082,3,1,60,15,32,1637459857
71588,4,1,55,49,75,1637460508
17945,4,1,38,25,66,1637460728
21936,3,2,47,31,472,1637461795
1471,3,1,28,31,309,1637461852
82556,5,1,53,34,97,1637462122
86488,5,1,52,37,435,1637462134
85496,5,2,36,36,510,1637462136
39774,3,1,48,37,159,1637462875
40623,4,1,40,33,233,1637462909
61995,4,1,51,25,40,1637462939
68007,5,1,21,20,313,1637463003
60413,3,1,56,39,465,1637463112
95823,5,2,38,31,216,1637463270
60529,3,4,48,34,127,1637463273
53589,3,2,22,33,430,1637463409
66383,2,1,78,22,379,1637463440
89430,5,1,40,42,324,1637463466
72015,3,1,30,23,27,1637463589
2799,5,2,52,27,132,1637463750
45751,5,2,11,21,73,1637463802
32849,4,2,39,26,315,1637464423
62613,5,1,33,31,320,1637464441
97772,2,1,53,25,213,1637464458
75646,4,1,45,42,138,1637464490
62677,5,3,26,35,307,1637464518
66667,4,1,30,28,71,1637464530
92367,5,5,66,25,245,1637464592
53173,5,2,40,36,258,1637464601
72445,4,1,32,37,161,1637464615
62781,4,2,52,49,402,1637464670
88668,4,2,28,34,395,1637464838
2511,3,1,64,29,365,1637464922
46412,1,1,64,37,449,1637465002
72606,1,1,69,29,261,1637465037
46013,4,2,19,39,85,1637465072
61411,5,1,49,32,244,1637465114
71046,4,2,28,25,195,1637465402
38221,2,1,36,11,88,1637465456
27800,5,1,54,17,257,1637465587
17621,4,3,25,22,345,1637465732
34213,5,1,32,40,482,1637465737
55587,5,2,55,31,184,1637465792
9041,3,1,52,43,279,1637465844
17072,3,1,37,36,331,1637465953
2270,5,2,34,34,175,1637466027
66878,4,1,29,29,213,1637466060
82632,3,2,66,26,45,1637466171
68449,5,1,19,24,79,1637466209
71140,5,1,53,26,316,1637466228
98779,4,1,59,37,483,1637466257
73085,5,1,41,40,314,1637466271
80421,4,1,72,47,290,1637466359
60706,2,1,31,29,233,1637466402
14402,3,1,45,48,238,1637466445
61821,5,1,86,17,100,1637466491
45300,4,1,55,55,108,1637466530
8518,5,1,51,22,238,1637466657
94837,3,1,64,34,163,1637466857
73067,4,1,30,44,278,1637466886
22384,4,1,38,45,486,1637466889
51782,5,2,52,16,33,1637466932
43850,5,1,49,27,104,1637467140
90658,4,1,45,13,292,1637467160
65255,4,1,57,27,374,1637467166
16549,3,1,64,34,127,1637467301
53124,2,1,36,23,114,1637467334
19854,4,1,21,42,408,1637467349
97987,4,3,37,27,490,1637467379
17065,1,1,60,27,55,1637467420
81218,5,2,17,45,494,1637467483
10669,3,1,16,36,426,1637467497
59501,3,1,35,11,204,1637467500
10570,5,2,42,50,219,1637467520
22131,4,1,60,39,81,1637467566
98634,3,1,63,28,387,1637467641
4979,4,1,29,34,473,1637467665
85541,4,1,44,43,377,1637467675
21632,3,1,49,28,371,1637467718
67606,4,2,31,42,160,1637467762
13663,5,1,77,30,238,1637467784
40966,3,1,40,24,78,1637467816
13367,3,2,59,35,213,1637467857
37035,1,1,64,28,20,1637467939
9004,3,1,31,23,76,1637468006
69485,3,1,31,27,113,1637468010
13911,5,1,30,19,158,1637468437
63045,5,1,50,32,381,1637468493
49631,5,3,80,33,146,1637468666
91140,3,1,49,33,212,1637468701
90264,5,2,5,38,2,1637468798
85018,5,2,46,40,261,1637468806
47914,4,1,32,25,117,1637468807
66118,5,3,42,21,510,1637468852
50060,5,3,61,23,390,1637468854
93016,3,1,42,19,72,1637468856
95989,4,2,38,29,360,1637468988
63063,3,1,26,32,252,1637469008
22485,4,1,45,15,505,1637469041
12638,4,1,42,30,428,1637469070
18601,5,1,50,39,464,1637469119
29564,4,2,46,28,305,1637469133
39585,4,1,18,36,192,1637469169
28150,4,1,40,39,220,1637469235
57432,1,1,7,18,316,1637469238
78771,3,2,28,20,11,1637469296
64917,5,1,95,50,460,1637469304
65551,4,2,29,16,256,1637469315
27163,5,1,53,35,364,1637469392
34586,3,1,54,28,49,1637469406
72701,5,1,15,31,478,1637469474
28594,4,2,25,31,247,1637469600
15335,4,1,50,24,276,1637469640
13156,4,1,16,35,153,1637469673
